Fighter,H_odds,A_odds,Winner,avg_H_KD,avg_H_SIG_STR_pct,avg_H_TD_pct,avg_H_SUB_ATT,avg_H_PASS,avg_H_SIG_STR_att,avg_H_TOTAL_STR_landed,avg_H_TD_att,avg_H_TD_landed,avg_H_HEAD_att,avg_H_HEAD_landed,avg_H_BODY_att,avg_H_BODY_landed,avg_H_LEG_att,avg_H_LEG_landed,avg_H_DISTANCE_att,avg_H_DISTANCE_landed,avg_H_CLINCH_att,avg_H_CLINCH_landed,avg_H_GROUND_att,avg_H_GROUND_landed,avg_A_KD,avg_A_SIG_STR_pct,avg_A_TD_pct,avg_A_SUB_ATT,avg_A_PASS,avg_A_SIG_STR_att,avg_A_TOTAL_STR_landed,avg_A_TD_att,avg_A_TD_landed,avg_A_HEAD_att,avg_A_HEAD_landed,avg_A_BODY_att,avg_A_BODY_landed,avg_A_LEG_att,avg_A_LEG_landed,avg_A_DISTANCE_att,avg_A_DISTANCE_landed,avg_A_CLINCH_att,avg_A_CLINCH_landed,avg_A_GROUND_att,avg_A_GROUND_landed,avg_total_time_fought(seconds),avg_no_of_rounds,total_rounds_fought,Wins,title_bouts,Height_cms,Weight_lbs,age
Nikita Krylov,-200.0,170.0,1,0.0,0.6849999999999998,0.0,1.0,2.0,58.5,74.5,1.5,0.0,39.0,24.5,14.5,11.0,5.0,4.0,25.5,9.5,20.5,18.5,12.5,11.5,0.0,0.5550000000000002,0.14,1.0,0.0,23.0,19.5,3.5,1.0,19.5,10.0,2.0,2.0,1.5,1.5,17.0,8.5,5.0,4.5,1.0,0.5,320.0,3.0,3.0,2.0,0.0,190.5,205.0,24.0
Germaine de Randamie,-400.0,325.0,1,0.5,0.48000000000000004,0.0,0.0,0.5,56.5,27.0,0.0,0.0,47.5,17.5,6.0,4.5,3.0,1.5,49.5,17.5,7.0,6.0,0.0,0.0,0.0,0.365,2.7755575615628914e-17,0.0,0.0,35.0,22.5,2.5,0.0,25.5,3.0,4.5,1.5,5.0,2.5,32.0,5.0,3.0,2.0,0.0,0.0,324.0,3.0,3.0,2.0,0.0,175.26,135.0,32.0
Albert Tumenov,-155.0,135.0,0,0.0,0.4750000000000001,0.0,0.0,0.0,117.5,50.0,1.0,0.0,97.0,30.5,17.0,15.5,3.5,3.5,110.5,46.0,6.5,3.5,0.5,0.0,0.0,0.5449999999999999,0.5,0.5,2.0,99.5,55.0,2.0,1.0,61.5,18.5,8.5,7.0,29.5,23.5,90.0,41.5,2.5,0.5,7.0,7.0,697.5,3.0,5.0,1.0,0.0,180.34,170.0,24.0
Antonio Silva,185.0,-225.0,0,0.0,0.25999999999999995,0.0,0.0,0.0,9.0,4.5,0.0,0.0,3.0,1.0,3.0,1.0,3.0,2.5,9.0,4.5,0.0,0.0,0.0,0.0,1.0,0.7350000000000003,0.0,0.0,0.0,17.0,14.0,0.0,0.0,14.0,9.5,1.5,1.5,1.5,1.5,8.0,5.5,2.0,0.5,7.0,6.5,118.5,3.0,2.0,0.0,0.0,193.04,264.0,36.0
Alistair Overeem,-240.0,200.0,1,1.0,0.7500000000000002,0.5,0.0,0.5,36.5,32.5,1.0,0.5,18.0,12.0,9.5,7.5,9.0,8.0,24.5,18.5,2.5,2.0,9.5,7.0,0.0,0.4750000000000001,0.0,0.0,0.0,39.5,25.5,0.0,0.0,27.0,11.0,7.5,5.0,5.0,3.0,37.5,17.5,1.0,0.5,1.0,1.0,477.5,4.0,4.0,2.0,0.0,193.04,265.0,35.0
Magnus Cedenblad,-250.0,210.0,1,0.5,0.5700000000000001,0.25000000000000006,0.0,0.5,39.0,100.0,3.0,1.5,27.5,13.0,7.5,5.0,4.0,4.0,26.5,13.0,11.0,8.0,1.5,1.0,0.5,0.5899999999999999,0.0,0.0,0.0,42.0,49.0,0.5,0.0,19.5,9.0,9.0,6.5,13.5,11.5,28.0,14.0,13.0,12.0,1.0,1.0,623.5,3.0,5.0,2.0,0.0,195.57999999999998,185.0,34.0
Andrei Arlovski,200.0,-240.0,0,0.0,0.53,0.0,0.0,0.0,22.5,18.0,0.0,0.0,15.5,7.0,2.5,1.5,4.5,3.0,20.0,9.5,1.5,1.0,1.0,1.0,1.0,0.745,0.5,0.0,0.5,22.5,22.0,0.5,0.5,17.0,12.0,4.5,4.0,1.0,1.0,9.0,7.0,3.5,2.5,10.0,7.5,213.0,4.0,3.0,0.0,0.0,190.5,240.0,37.0
Francimar Barroso,170.0,-200.0,0,0.0,0.6050000000000001,0.19,0.0,0.0,65.5,62.0,8.5,1.5,50.0,25.5,5.5,5.0,10.0,9.0,53.5,30.5,8.0,7.0,4.0,2.0,0.0,0.48000000000000004,0.0,0.5,1.0,104.0,90.0,1.0,0.0,77.5,27.5,20.0,16.0,6.5,4.5,68.5,18.5,20.5,16.5,15.0,13.0,695.5,3.0,5.0,1.0,0.0,185.42,205.0,36.0
Anna Elmose,325.0,-400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.02,115.0,31.0
Chris Wade,145.0,-165.0,0,0.5,0.405,0.49999999999999994,0.5,1.5,35.5,41.0,1.0,1.0,25.0,7.5,5.5,3.5,5.0,4.0,27.5,11.5,1.5,1.5,6.5,2.0,0.0,0.43999999999999995,0.33,0.0,2.0,39.0,40.5,4.5,3.0,32.0,20.0,1.5,1.0,5.5,4.5,22.0,10.0,1.5,1.0,15.5,14.5,585.0,3.0,4.0,1.0,0.0,177.8,155.0,28.0
Garreth McLellan,210.0,-250.0,0,0.0,0.54,0.2,0.5,1.5,83.0,87.5,2.5,1.0,69.5,44.5,6.5,5.0,7.0,5.0,23.5,7.5,0.0,0.0,59.5,47.0,0.5,0.5199999999999999,0.24999999999999994,0.0,2.5,29.0,26.0,3.0,1.5,22.0,9.5,4.5,3.0,2.5,2.0,20.0,9.5,5.0,3.0,4.0,2.0,622.5,3.0,5.0,1.0,0.0,185.42,185.0,33.0
Josh Emmett,-110.0,-110.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64000000000001,145.0,31.0
Reza Madadi,140.0,-160.0,1,0.0,0.365,0.2900000000000001,0.0,0.0,81.5,38.0,7.0,1.0,73.0,22.5,7.0,6.0,1.5,1.5,65.0,19.0,16.5,11.0,0.0,0.0,0.0,0.345,0.13,0.0,1.5,115.0,58.5,8.0,1.0,94.5,25.0,18.0,12.0,2.5,2.5,98.5,28.5,16.0,10.5,0.5,0.5,808.0,3.0,6.0,1.0,0.0,180.34,155.0,37.0
Neil Seery,450.0,-600.0,0,0.0,0.395,0.20000000000000004,1.5,0.0,98.0,49.0,5.0,1.0,89.5,34.0,5.0,1.5,3.5,3.5,87.5,33.0,6.5,4.0,4.0,2.0,1.0,0.41000000000000003,0.7499999999999998,0.0,4.0,109.5,54.5,6.0,4.5,86.0,30.0,17.5,12.5,6.0,6.0,86.0,33.0,12.0,10.0,11.5,5.5,726.0,3.0,5.0,1.0,0.0,162.56,125.0,36.0
Dominic Waters,230.0,-270.0,0,0.0,0.09,0.16500000000000004,0.0,1.5,8.0,19.5,6.0,2.0,6.0,0.5,1.0,1.0,1.0,0.0,7.5,1.5,0.5,0.0,0.0,0.0,0.0,0.7150000000000001,0.5800000000000001,0.5,4.0,21.5,73.0,2.5,1.5,17.5,11.0,4.0,4.0,0.0,0.0,9.0,4.0,1.0,1.0,11.5,10.0,545.5,3.0,4.0,0.0,0.0,185.42,170.0,27.0
Gunnar Nelson,135.0,-155.0,1,0.0,0.575,1.0,0.5,3.0,24.0,24.0,1.5,1.5,21.5,13.5,2.5,2.0,0.0,0.0,15.5,8.0,0.5,0.0,8.0,7.5,0.0,0.685,0.125,0.5,2.5,49.5,108.5,4.0,1.0,41.5,27.0,7.0,7.0,1.0,1.0,20.5,12.0,3.5,3.0,25.5,20.0,697.5,3.0,5.0,1.0,0.0,180.34,170.0,27.0
Stefan Struve,-225.0,185.0,1,0.5,0.6850000000000003,0.5,0.0,0.5,37.0,24.5,0.5,0.5,28.0,17.5,7.5,4.0,1.5,1.5,21.5,11.0,2.5,1.0,13.0,11.0,0.0,0.21500000000000014,0.2849999999999999,0.0,3.5,19.0,19.0,3.5,2.0,11.5,3.0,3.0,1.0,4.5,4.0,14.0,5.5,0.5,0.0,4.5,2.5,458.0,3.0,4.0,1.0,0.0,210.82,265.0,28.0
Yancy Medeiros,235.0,-275.0,0,1.0,0.30000000000000004,0.0,0.0,0.5,215.5,75.5,1.0,0.0,180.5,43.0,25.0,14.0,10.0,8.5,207.0,58.5,4.0,3.0,4.5,4.0,0.0,0.6199999999999999,0.25,0.0,1.5,185.5,128.5,2.0,1.0,121.5,66.0,43.5,31.0,20.5,18.5,163.5,99.0,16.0,11.5,6.0,5.0,900.0,3.0,6.0,1.0,0.0,177.8,155.0,28.0
Nate Marquardt,300.0,-360.0,0,0.5,0.56,0.0,0.0,0.0,20.0,11.5,0.0,0.0,9.5,2.5,4.5,3.5,6.0,5.5,18.0,10.0,1.5,1.0,0.5,0.5,1.0,0.475,0.0,0.0,0.0,32.5,17.5,0.5,0.0,21.0,7.5,7.5,5.0,4.0,3.0,28.5,12.0,2.5,2.0,1.5,1.5,273.5,3.0,3.0,1.0,0.0,182.88,185.0,37.0
Matt Brown,290.0,-350.0,0,0.0,0.5499999999999999,0.5,0.5,0.5,30.0,27.5,0.5,0.5,25.0,13.5,3.5,3.0,1.5,1.0,20.0,9.0,4.5,4.0,5.5,4.5,0.0,0.6250000000000002,0.14999999999999997,1.0,2.5,30.0,57.5,6.0,1.5,26.0,15.0,4.0,1.5,0.0,0.0,19.5,8.0,2.0,1.0,8.5,7.5,577.5,3.0,4.0,1.0,0.0,182.88,170.0,35.0
Bryan Barberena,450.0,-600.0,1,0.0,0.525,0.5,0.5,0.5,139.5,115.5,1.0,0.5,113.0,53.5,11.5,7.0,15.0,12.5,104.0,48.5,26.5,16.0,9.0,8.5,0.0,0.49,0.10000000000000003,0.5,0.5,90.5,54.5,3.5,0.5,70.5,31.5,16.5,14.5,3.5,2.5,80.5,41.0,9.5,7.0,0.5,0.5,693.0,3.0,5.0,2.0,0.0,182.88,170.0,27.0
Corey Anderson,-160.0,140.0,0,0.0,0.3700000000000001,0.37499999999999994,0.0,1.5,145.5,92.5,6.0,2.5,122.0,35.0,13.0,10.0,10.5,10.0,128.0,44.0,13.0,7.5,4.5,3.5,1.0,0.3900000000000001,0.5,0.0,0.0,100.0,49.0,0.5,0.5,84.5,27.0,5.5,3.5,10.0,9.0,85.0,29.0,10.0,8.0,5.0,2.5,900.0,3.0,6.0,1.0,0.0,190.5,205.0,26.0
Zubaira Tukhugov,-120.0,100.0,0,0.0,0.24999999999999994,0.685,0.0,0.0,97.5,27.5,4.5,2.0,85.0,19.5,10.5,4.0,2.0,1.5,90.5,21.0,3.0,1.5,4.0,2.5,0.0,0.295,0.0,0.0,0.5,103.0,36.0,2.5,0.0,74.0,13.5,18.0,9.0,11.0,9.5,99.0,30.0,3.0,1.0,1.0,1.0,900.0,3.0,6.0,1.0,0.0,172.72,145.0,25.0
Vitor Belfort,240.0,-280.0,0,0.5,0.67,0.0,0.0,0.0,8.0,5.5,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,0.5,2.0,1.5,5.0,3.0,0.0,0.8500000000000001,0.16500000000000004,0.0,2.0,29.0,28.5,1.5,0.5,26.5,19.0,1.0,0.5,1.5,1.5,3.0,2.0,2.0,1.0,24.0,18.0,202.5,4.0,2.0,1.0,0.0,182.88,185.0,39.0
Rob Font,125.0,-145.0,0,0.5,0.4099999999999999,0.1,0.0,0.0,112.0,48.0,4.0,0.5,87.5,28.0,15.5,11.0,9.0,7.0,103.0,39.0,8.5,7.0,0.5,0.0,0.0,0.31999999999999995,0.75,0.0,2.0,127.0,57.0,1.5,1.0,90.0,23.0,24.0,15.0,13.0,9.5,106.5,32.5,7.0,4.0,13.5,11.0,726.5,3.0,5.0,1.0,0.0,172.72,135.0,28.0
Patrick Cummins,-235.0,195.0,0,0.0,0.3449999999999999,0.33000000000000007,0.0,2.0,63.0,26.0,4.0,2.0,52.5,14.5,4.5,3.5,6.0,4.5,53.0,17.0,10.0,5.5,0.0,0.0,0.5,0.5150000000000001,0.0,0.0,0.0,80.0,47.5,0.5,0.0,76.5,40.5,3.5,1.5,0.0,0.0,73.0,36.5,4.5,3.0,2.5,2.5,332.0,3.0,3.0,0.0,0.0,187.96,205.0,35.0
Stipe Miocic,160.0,-185.0,1,1.0,0.685,0.0,0.0,0.0,23.0,15.5,0.0,0.0,18.0,10.5,0.5,0.5,4.5,4.5,17.5,10.5,1.5,1.0,4.0,4.0,0.0,0.5149999999999999,0.0,0.0,0.0,22.5,11.0,0.5,0.0,13.0,4.5,3.5,2.0,6.0,4.5,22.0,10.5,0.5,0.5,0.0,0.0,110.5,4.0,2.0,2.0,1.0,193.04,240.0,33.0
Thiago Santos,-360.0,300.0,1,1.0,0.5850000000000001,0.25,0.0,0.0,55.5,51.5,1.0,0.5,31.0,14.5,14.5,12.0,10.0,7.5,34.0,16.0,19.0,15.5,2.5,2.5,0.0,0.41000000000000003,0.035,0.0,0.0,53.5,23.5,6.5,0.5,28.0,2.0,14.5,9.0,11.0,6.5,49.0,14.5,4.5,3.0,0.0,0.0,559.5,3.0,4.0,2.0,0.0,187.96,205.0,32.0
Fabricio Werdum,-185.0,160.0,0,0.0,0.4999999999999999,0.165,0.5,0.0,103.5,58.0,2.0,0.5,85.0,42.0,12.0,8.0,6.5,5.5,91.0,47.0,12.5,8.5,0.0,0.0,0.5,0.5800000000000001,0.4,0.0,0.5,100.0,68.5,2.5,2.0,74.5,32.0,4.5,3.5,21.0,18.5,81.0,40.5,17.5,12.0,1.5,1.5,450.0,5.0,4.0,1.0,2.0,193.04,231.0,38.0
Renato Moicano,100.0,-120.0,1,0.0,0.385,0.25,0.5,2.0,120.0,51.0,1.0,0.5,95.5,27.0,9.0,4.5,15.5,14.5,116.0,43.5,2.0,1.0,2.0,1.5,0.0,0.38,0.185,0.0,0.0,88.0,32.5,4.0,1.5,66.0,15.5,10.0,5.5,12.0,10.0,85.0,29.5,0.5,0.0,2.5,1.5,705.0,3.0,5.0,2.0,0.0,180.34,155.0,26.0
Rogerio Nogueira,195.0,-235.0,1,0.5,0.44,0.0,0.5,0.0,112.0,54.5,0.0,0.0,105.5,42.5,5.5,3.0,1.0,1.0,92.5,35.5,17.0,8.5,2.5,2.5,0.0,0.43499999999999994,0.20000000000000004,0.0,1.0,67.0,48.0,3.5,1.0,49.5,18.0,9.0,7.5,8.5,7.0,58.5,29.5,5.5,1.0,3.0,2.0,596.0,3.0,4.0,1.0,0.0,187.96,205.0,39.0
Jacare Souza,-280.0,240.0,1,0.0,0.6350000000000002,0.2350000000000001,0.0,3.0,53.5,48.0,5.0,1.0,44.0,27.0,8.0,6.0,1.5,1.5,23.5,11.5,2.0,1.0,28.0,22.0,0.5,0.6500000000000001,0.0,0.0,0.0,48.5,30.5,0.5,0.0,42.0,20.0,3.5,3.0,3.0,2.0,25.5,12.0,1.0,0.5,22.0,12.5,589.0,3.0,4.0,1.0,0.0,185.42,185.0,36.0
John Lineker,-145.0,125.0,1,0.5,0.44500000000000006,0.25,0.5,2.0,121.5,63.5,1.0,0.5,81.5,28.5,28.5,17.5,11.5,8.0,86.0,32.0,11.5,5.5,24.0,16.5,0.0,0.395,1.3877787807814457e-17,0.0,0.0,75.0,28.0,2.0,0.0,63.5,20.0,6.0,3.0,5.5,5.0,66.0,24.0,8.5,3.5,0.5,0.5,514.0,3.0,4.0,2.0,0.0,160.02,135.0,25.0
Francisco Trinaldo,-275.0,235.0,1,0.0,0.555,0.41500000000000004,0.0,1.5,143.5,98.0,3.5,1.5,117.0,64.0,19.5,13.5,7.0,6.5,110.5,60.0,27.0,19.0,6.0,5.0,0.5,0.31499999999999995,0.5,0.0,0.5,124.0,51.5,1.5,1.0,95.5,22.5,24.5,13.5,4.0,3.5,112.0,31.0,5.5,3.0,6.5,5.5,900.0,3.0,6.0,2.0,0.0,175.26,155.0,37.0
Mauricio Rua,140.0,-160.0,1,1.0,0.5050000000000001,0.19999999999999996,0.0,1.0,99.5,74.0,2.5,1.0,74.5,28.0,11.5,10.0,13.5,12.5,83.5,42.0,8.0,4.0,8.0,4.5,0.0,0.38000000000000006,0.25000000000000006,0.5,1.0,152.0,89.5,4.0,2.0,136.5,46.0,10.5,8.0,5.0,5.0,124.5,44.0,25.5,13.5,2.0,1.5,900.0,3.0,6.0,2.0,0.0,185.42,205.0,34.0
Demian Maia,-350.0,290.0,1,0.0,0.8300000000000002,0.2749999999999998,1.5,5.0,39.0,142.0,9.0,2.5,38.0,31.0,1.0,1.0,0.0,0.0,3.5,2.5,2.0,2.0,33.5,27.5,0.0,0.46499999999999997,0.5,0.0,1.5,13.5,18.0,0.5,0.5,12.0,5.5,0.5,0.0,1.0,0.5,7.0,1.5,0.5,0.0,6.0,4.5,885.5,3.0,6.0,2.0,0.0,185.42,170.0,38.0
Warlley Alves,-600.0,450.0,0,0.0,0.54,5.551115123125783e-17,1.0,0.0,70.0,42.0,1.0,0.0,53.5,26.0,14.0,12.5,2.5,2.0,63.5,36.0,6.5,4.5,0.0,0.0,0.0,0.7549999999999999,0.25,0.0,0.5,116.5,83.0,1.5,0.5,94.0,43.0,10.0,6.5,12.5,11.5,92.0,45.0,24.0,15.5,0.5,0.5,493.0,3.0,4.0,1.0,0.0,180.34,170.0,25.0
Jeremy Stephens,130.0,-150.0,1,1.0,0.4550000000000001,0.0,0.0,0.0,106.5,56.0,1.5,0.0,84.5,32.0,8.0,5.5,14.0,9.0,93.5,36.0,9.0,7.0,4.0,3.5,0.0,0.36500000000000005,0.19000000000000006,0.0,0.5,109.5,58.5,7.5,1.5,87.0,25.5,12.0,5.5,10.5,8.0,98.0,32.5,9.5,4.5,2.0,2.0,766.0,3.0,6.0,2.0,0.0,175.26,145.0,30.0
Rick Story,-135.0,115.0,1,0.5,0.5250000000000001,0.5,0.0,0.0,213.0,154.0,3.5,0.5,136.0,50.0,53.0,42.0,24.0,21.0,167.5,81.5,39.5,28.0,6.0,3.5,0.0,0.46999999999999986,0.12500000000000006,0.0,0.0,89.0,50.5,2.5,0.5,69.5,27.5,14.0,10.5,5.5,4.5,77.5,36.0,11.5,6.5,0.0,0.0,1200.0,4.0,8.0,2.0,0.0,175.26,170.0,31.0
Vitor Miranda,-145.0,125.0,0,0.0,0.46499999999999997,0.25,0.0,0.0,81.5,55.0,1.0,0.5,56.5,23.5,14.0,5.0,11.0,8.0,65.0,21.5,14.5,14.0,2.0,1.0,0.0,0.49,0.6,0.0,1.5,68.5,53.5,3.0,1.0,51.0,19.5,5.5,3.0,12.0,10.5,58.0,25.5,5.5,4.0,5.0,3.5,634.5,3.0,5.0,1.0,0.0,185.42,185.0,37.0
Lorenz Larkin,-105.0,-115.0,1,0.0,0.4,0.25,0.0,0.0,138.5,63.5,2.0,0.5,89.5,19.5,11.5,8.5,37.5,28.5,132.5,54.0,6.0,2.5,0.0,0.0,0.0,0.39,0.25,1.0,0.0,157.5,68.0,2.0,0.5,131.0,41.5,17.0,13.5,9.5,7.0,142.5,51.0,15.0,11.0,0.0,0.0,900.0,3.0,6.0,1.0,0.0,180.34,170.0,29.0
Tarec Saffiedine,115.0,-135.0,0,0.0,0.42999999999999994,0.0,0.0,0.5,101.0,52.5,1.0,0.0,77.5,23.0,14.5,11.0,9.0,9.0,85.0,33.5,16.0,9.5,0.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.0,105.0,68.0,5.0,0.0,75.5,21.5,21.0,16.0,8.5,6.5,75.5,23.0,29.5,21.0,0.0,0.0,900.0,3.0,6.0,1.0,0.0,177.8,170.0,29.0
Paul Felder,-290.0,245.0,1,0.0,0.47500000000000003,0.25,1.5,0.5,91.0,61.0,3.0,1.0,65.5,23.5,14.5,11.0,11.0,9.0,63.0,23.5,15.5,9.5,12.5,10.5,0.0,0.47999999999999987,0.43500000000000005,0.0,1.0,77.5,47.5,7.0,3.0,48.5,17.0,12.5,8.5,16.5,10.5,67.0,30.0,9.5,5.5,1.0,0.5,868.0,3.0,6.0,2.0,0.0,180.34,155.0,32.0
Jessica Eye,105.0,-125.0,0,0.0,0.48000000000000004,0.5,0.5,1.5,39.0,48.0,0.5,0.5,27.5,11.5,7.5,5.0,4.0,3.5,28.5,13.0,8.0,4.5,2.5,2.5,0.0,0.46499999999999997,0.44999999999999996,2.0,4.0,59.5,78.0,5.5,2.5,43.0,15.0,13.5,10.5,3.0,2.5,35.0,8.0,12.5,9.5,12.0,10.5,900.0,3.0,6.0,0.0,0.0,167.64000000000001,125.0,29.0
Jordan Rinaldi,260.0,-320.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,145.0,28.0
Alberto Uda,-130.0,110.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,185.0,31.0
Shane Campbell,-140.0,120.0,0,0.0,0.6200000000000001,0.33,0.0,1.0,77.5,70.0,3.0,1.0,40.5,17.5,20.5,16.5,16.5,15.0,62.5,37.5,7.0,5.0,8.0,6.5,0.0,0.3849999999999999,0.32,1.5,3.5,75.5,38.5,9.0,2.0,66.5,23.0,7.0,5.5,2.0,2.0,71.5,27.0,3.5,3.0,0.5,0.5,691.0,3.0,5.0,0.0,0.0,182.88,155.0,29.0
Bryan Caraway,255.0,-310.0,1,0.0,0.30500000000000005,0.25,0.0,2.5,110.5,70.5,9.0,1.5,102.0,29.5,6.0,3.0,2.5,2.5,101.5,30.0,9.0,5.0,0.0,0.0,0.0,0.3899999999999999,0.16500000000000006,1.0,0.5,122.0,57.0,2.0,0.5,95.5,23.5,18.0,11.5,8.5,7.0,111.0,35.0,8.5,5.5,2.5,1.5,900.0,3.0,6.0,2.0,0.0,172.72,135.0,31.0
Cody Garbrandt,170.0,-200.0,1,1.0,0.34500000000000003,0.0,0.0,0.0,44.5,16.5,0.0,0.0,40.0,13.0,1.5,0.5,3.0,2.5,43.0,15.0,0.0,0.0,1.5,1.0,0.0,0.3400000000000001,0.0,0.0,0.0,31.5,10.5,0.0,0.0,24.5,7.0,0.5,0.0,6.5,3.5,30.5,10.0,0.5,0.5,0.5,0.0,215.5,4.0,2.0,2.0,0.0,172.72,135.0,24.0
Jorge Masvidal,-115.0,-105.0,0,0.0,0.4399999999999997,0.35,1.5,0.0,138.5,138.5,3.5,1.0,103.5,34.5,25.5,21.5,9.5,6.5,110.5,41.0,27.0,20.5,1.0,1.0,0.0,0.47000000000000003,0.375,0.0,0.5,134.0,98.0,7.0,2.0,91.0,34.5,22.5,15.5,20.5,15.0,115.0,50.5,18.0,13.5,1.0,1.0,1200.0,4.0,8.0,0.0,0.0,180.34,170.0,31.0
Aljamain Sterling,-310.0,255.0,0,0.0,0.435,0.6650000000000001,1.5,1.0,62.5,52.5,2.5,1.5,37.0,11.5,16.0,10.0,9.5,6.0,44.5,16.0,5.0,4.0,13.0,7.5,0.0,0.22499999999999995,0.25,0.0,2.5,27.5,38.0,3.0,1.5,19.5,4.0,4.0,0.5,4.0,2.0,27.0,6.5,0.5,0.0,0.0,0.0,729.0,3.0,5.0,1.0,0.0,170.18,135.0,26.0
Sara McMann,-125.0,105.0,1,0.0,0.275,0.2,0.5,1.0,33.5,30.0,3.5,1.0,23.5,4.5,8.0,6.0,2.0,1.5,22.0,2.5,7.0,5.5,4.5,4.0,0.5,0.5499999999999998,0.0,0.5,0.5,31.5,27.5,0.0,0.0,26.5,15.0,3.0,1.5,2.0,2.0,20.5,10.0,1.0,0.5,10.0,8.0,536.5,3.0,4.0,1.0,0.0,167.64000000000001,135.0,35.0
Abel Trujillo,-320.0,260.0,1,0.0,0.395,0.5,0.5,0.0,45.5,30.5,2.5,1.5,40.0,15.5,5.5,4.0,0.0,0.0,36.5,14.0,4.0,2.5,5.0,3.0,0.0,0.36000000000000015,0.6400000000000001,0.5,0.5,35.0,24.0,4.0,1.5,30.5,9.5,2.5,1.0,2.0,1.0,33.0,10.5,1.5,0.5,0.5,0.5,549.0,3.0,4.0,2.0,0.0,172.72,155.0,32.0
Jake Collier,110.0,-130.0,1,1.0,0.515,0.1,0.0,1.5,47.5,31.5,3.0,0.5,33.5,14.5,11.0,7.5,3.0,2.5,31.5,16.0,11.0,6.0,5.0,2.5,0.0,0.6199999999999999,0.33000000000000007,0.0,0.5,34.5,41.0,4.0,1.0,27.5,17.5,5.0,4.0,2.0,0.5,17.0,9.0,7.5,6.5,10.0,6.5,388.0,3.0,4.0,1.0,0.0,190.5,205.0,27.0
Erik Koch,120.0,-140.0,1,0.0,0.31500000000000006,0.25,0.5,2.0,30.5,14.0,2.0,1.0,25.5,6.0,1.5,1.5,3.5,2.5,28.5,8.0,1.5,1.5,0.5,0.5,0.5,0.5700000000000001,0.0,0.0,0.0,35.5,30.0,1.5,0.0,23.0,11.5,7.5,4.5,5.0,4.0,21.5,9.5,2.5,1.5,11.5,9.0,341.5,3.0,3.0,1.0,0.0,177.8,170.0,27.0
Chris Camozzi,125.0,-145.0,1,0.5,0.6499999999999999,0.5,0.0,1.5,53.0,43.5,0.5,0.5,45.0,20.5,1.5,1.0,6.5,5.5,41.5,18.0,7.0,6.0,4.5,3.0,0.0,0.14499999999999974,0.25000000000000017,0.0,0.0,46.0,24.5,1.0,0.5,27.5,4.5,9.0,2.0,9.5,7.0,42.5,11.0,1.5,1.5,2.0,1.0,463.0,3.0,4.0,2.0,0.0,187.96,185.0,29.0
Chris de la Rocha,245.0,-290.0,0,0.0,0.23500000000000001,0.0,0.0,0.0,55.0,22.0,3.5,0.0,46.5,13.0,5.5,4.5,3.0,2.5,51.5,17.0,3.5,3.0,0.0,0.0,0.5,0.625,0.0,0.0,0.0,68.0,38.0,0.0,0.0,63.0,33.0,4.0,2.5,1.0,1.0,59.0,30.5,7.0,4.5,2.0,1.5,294.5,3.0,3.0,0.0,0.0,190.5,250.0,37.0
Adam Milstead,-290.0,245.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,205.0,28.0
